Date,Portfolio_Value
2000-06-01,7855.574391125706
2000-06-02,7718.800575080368
2000-06-05,7755.87003130539
2000-06-06,7790.661536917171
2000-06-07,7736.940173141066
2000-06-08,7766.842911808616
2000-06-09,7783.760682768923
2000-06-12,7874.559719316675
2000-06-13,7727.26501446198
2000-06-14,7714.175941668325
2000-06-15,7697.4785911452345
2000-06-16,7779.046095114578
2000-06-19,7679.280717811793
2000-06-20,7651.867645942457
2000-06-21,7648.764279315739
2000-06-22,7532.388030813843
2000-06-23,7467.734559423902
2000-06-26,7563.421697081017
2000-06-27,7508.078325571226
2000-06-28,7528.7674364160075
2000-06-29,7457.90723177263
2000-06-30,7514.28505882466
2000-07-03,7617.730613048569
2000-07-05,7480.665253701892
2000-07-06,7538.59476406728
2000-07-07,7659.626062509253
2000-07-10,7646.695368231264
2000-07-11,7663.246656907089
2000-07-12,7713.417750705683
2000-07-13,7747.037555828454
2000-07-14,7823.070038183027
2000-07-17,7810.139343905038
2000-07-18,7746.520328057335
2000-07-19,7683.935767751869
2000-07-20,7791.001916373613
2000-07-21,7638.936951664469
2000-07-24,7594.972591119308
2000-07-25,7619.282296361926
2000-07-26,7545.318725091831
2000-07-27,7519.457336535854
2000-07-28,7349.289399837527
2000-07-31,7396.357127009404
2000-08-01,7441.873170867924
2000-08-02,7478.596342617412
2000-08-03,7530.319119729365
2000-08-04,7571.180113647809
2000-08-07,7661.694973593727
2000-08-08,7690.659728776421
2000-08-09,7626.006257386479
2000-08-10,7588.765857865871
2000-08-11,7624.454574073119
2000-08-14,7527.732980873766
2000-08-15,7533.784213173504
2000-08-16,7560.5534920216
2000-08-17,7481.198964351858
2000-08-18,7506.10474690846
2000-08-21,7465.4878396668555
2000-08-22,7477.888982257665
2000-08-23,7448.52489241053
2000-08-24,7425.316150038261
2000-08-25,7422.371738109094
2000-08-28,7447.889974828543
2000-08-29,7449.362180793128
2000-08-30,7377.714823850058
2000-08-31,7475.861888155634
2000-09-01,7483.713653300079
2000-09-05,7423.843944073678
2000-09-06,7339.437468770884
2000-09-07,7402.251589926452
2000-09-08,7351.705851809081
2000-09-11,7340.909674735467
2000-09-12,7287.419524688929
2000-09-13,7306.558202228516
2000-09-14,7343.363351343108
2000-09-15,7164.735694306962
2000-09-18,7098.977161222227
2000-09-19,7163.263488342377
2000-09-20,7110.264073617366
2000-09-21,7002.302302881234
2000-09-22,7129.402751156954
2000-09-25,7078.857013039582
2000-09-26,6988.561713878453
2000-09-27,7025.366862993044
2000-09-28,6935.071563831915
2000-09-29,7000.59603309019
2000-10-02,6990.36053098792
2000-10-03,7055.482076535222
2000-10-04,6996.562612176789
2000-10-05,6972.216580399432
2000-10-06,7123.565757850365
2000-10-09,7177.096026553905
2000-10-10,7295.518110992047
2000-10-11,7356.980824397166
2000-10-12,7540.191362761998
2000-10-13,7289.2858738636605
2000-10-16,7255.902258710024
2000-10-17,7436.525341204867
2000-10-18,7464.119127257574
2000-10-19,7182.789944509542
2000-10-20,7151.854089461765
2000-10-23,7120.161218791575
2000-10-24,7167.787715238342
2000-10-25,7336.2119842116335
2000-10-26,7315.760362511096
2000-10-27,7177.141448626365
2000-10-30,7112.7285622766885
2000-10-31,6990.243661396382
2000-11-01,7013.715623323421
2000-11-02,7002.392856471703
2000-11-03,6998.467198248031
2000-11-06,6949.451459361297
2000-11-07,6950.901477053471
2000-11-08,7105.15104722252
2000-11-09,7131.941955411392
2000-11-10,7305.109152786232
2000-11-13,7362.318161009032
2000-11-14,7168.4300241338315
2000-11-15,7146.275025856124
2000-11-16,7257.903569538886
2000-11-17,7296.998406061371
2000-11-20,7401.1344342509165
2000-11-21,7363.219349540596
2000-11-22,7539.440583788726
2000-11-24,7385.388142618531
2000-11-27,7320.210065714674
2000-11-28,7446.132961794748
2000-11-29,7460.0572137242025
2000-11-30,7524.9078309897895
2000-12-01,7528.321003577175
2000-12-04,7464.55062448168
2000-12-05,7219.352396378862
2000-12-06,7334.677514531878
2000-12-07,7435.345313949154
2000-12-08,7418.100386167289
2000-12-11,7160.069873369353
2000-12-12,7191.059139213842
2000-12-13,7289.523978546699
2000-12-14,7382.155655371188
2000-12-15,7571.089629439165
2000-12-18,7469.925951867824
2000-12-19,7621.890991575802
2000-12-20,7842.89183020248
2000-12-21,7788.224544574138
2000-12-22,7554.816729622298
2000-12-26,7474.041233811459
2000-12-27,7419.259459617738
2000-12-28,7396.441243591609
2000-12-29,7536.382885427436
